id_activity_fact,fact_person,fact_location,fact_phys_loc,fact_letter,fact_source_gcd
1,1,2,1,1,17571
2,3,4,1,2,17773
4,5,6,1,4,17773
5,6,7,1,5,17154
6,2,3,1,6,18394
7,7,8,1,7,17773
8,8,9,1,8,18394
9,9,10,1,9,18394
10,10,11,1,10,18394
11,11,12,1,11,18394
12,12,13,1,12,18394
13,12,13,1,13,18394
14,13,14,1,14,18394
15,16,15,1,15,18503
16,17,16,1,16,18503
17,18,17,1,17,18503
18,19,18,1,18,18503
19,20,19,1,19,18503
20,21,20,1,20,18624
21,22,21,1,21,18624
22,23,22,1,22,18624
23,24,23,1,23,18624
24,25,24,1,24,18624
25,26,25,1,25,18762
26,27,26,1,26,18762
27,28,27,1,27,18762
28,29,28,1,28,18762
29,30,29,1,29,18762
30,31,30,1,30,18762
31,32,31,1,31,18762
32,33,32,1,32,18762
33,34,33,1,33,18762
34,35,34,1,34,18762
35,36,35,1,35,18762
36,37,36,1,36,18909
37,38,37,1,37,18909
38,39,38,1,38,18909
39,40,39,1,39,18909
40,41,40,1,40,18909
41,36,35,1,41,18909
42,42,41,1,42,18909
43,43,42,1,43,18909
44,44,43,1,44,19042
45,45,44,1,45,19042
46,46,45,1,46,19042
47,47,46,1,47,19042
48,48,47,1,48,19042
49,49,48,1,49,19042
50,50,49,1,50,19042
51,51,50,1,51,19042
52,52,51,1,52,19042
53,53,52,1,53,19172
54,54,53,1,54,19172
55,55,54,1,55,19172
56,30,29,1,56,19172
57,56,55,1,57,19172
58,58,56,1,58,17773
59,59,57,1,59,17773
60,60,58,1,60,17773
61,61,59,1,61,17773
62,62,60,1,62,17773
63,63,61,1,63,17773
64,64,62,1,64,18394
65,65,63,1,65,17887
66,66,64,1,66,17887
67,67,16,1,67,17887
68,68,66,1,68,17887
69,69,67,1,69,17887
70,70,68,1,70,17887
71,71,69,1,71,17945
72,72,70,1,72,17945
73,66,64,1,73,17945
74,73,71,1,74,17945
75,74,72,1,75,17945
76,75,73,1,76,17945
77,76,74,1,77,17945
78,78,76,1,78,17998
79,79,77,1,79,17998
80,80,78,1,80,17998
81,64,62,1,81,17998
82,82,79,1,82,17998
83,83,80,1,83,17998
84,84,81,1,84,17998
85,85,82,1,85,17998
86,86,83,1,86,17998
87,87,84,1,87,18054
88,74,72,1,88,18054
89,89,85,1,89,18054
90,90,86,1,90,18054
91,91,87,1,91,18054
92,92,88,1,92,18054
93,93,89,1,93,18054
94,94,90,1,94,18054
95,95,91,1,95,18181
96,96,92,1,96,18181
97,61,59,1,97,18181
98,97,93,1,98,18181
99,98,94,1,99,18181
100,99,95,1,100,18181
101,100,96,1,101,18181
102,101,97,1,102,18181
103,102,98,1,103,19172
104,103,99,1,104,19172
105,41,40,1,105,19172
106,104,100,1,106,18238
107,105,101,1,107,18238
108,106,102,1,108,19309
109,108,103,1,109,18238
110,109,104,1,110,18238
111,107,105,1,111,19309
112,110,106,1,112,18238
113,111,107,1,113,19309
114,112,108,1,114,18238
115,113,109,1,115,18238
116,114,110,1,116,19309
117,115,111,1,117,18238
118,116,112,1,118,18238
119,117,113,1,119,19309
120,118,114,1,120,19309
121,119,115,1,121,19309
122,121,117,1,122,18286
123,120,116,1,123,19309
124,122,118,1,124,18286
125,123,119,1,125,18286
126,124,120,1,126,19463
127,126,121,1,127,18286
128,125,122,1,128,19463
129,127,123,1,129,18286
130,128,124,1,130,18286
131,130,124,1,131,18286
132,131,126,1,132,18286
133,132,127,1,133,18286
134,133,128,1,134,18286
135,134,129,1,135,18286
136,135,130,1,136,18286
137,136,131,1,137,18286
138,129,125,1,138,19463
139,137,132,1,139,19463
140,138,133,1,140,19463
141,139,134,1,141,19463
142,140,135,1,142,19463
143,141,136,1,143,19463
144,142,137,1,144,19614
145,143,138,1,145,19614
146,144,139,1,146,19614
147,145,140,1,147,19614
148,139,134,1,148,19614
149,146,141,1,149,19614
150,147,142,1,150,19614
151,148,143,1,151,19614
152,149,144,1,152,19614
153,150,145,1,153,19614
154,151,147,1,154,18337
155,152,148,1,155,18337
156,153,149,1,156,18337
157,154,150,1,157,18337
158,72,70,1,158,18337
159,155,151,1,159,18337
160,127,123,1,160,18337
161,156,152,1,161,18337
162,157,153,1,162,18337
163,92,88,1,163,18337
164,158,154,1,164,18385
165,159,155,1,165,18385
166,151,147,1,166,18385
167,160,156,1,167,18385
168,66,64,1,168,18385
169,161,157,1,169,18385
170,162,158,1,170,18385
171,163,159,1,171,18385
172,164,160,1,172,18385
173,168,161,1,173,18385
174,169,162,1,174,18444
175,170,163,1,175,18444
176,171,164,1,176,18444
177,172,165,1,177,18444
178,173,166,1,178,18444
179,174,167,1,179,18444
180,175,168,1,180,18444
181,176,169,1,181,18444
182,177,170,1,182,18444
183,178,171,1,183,18444
184,115,111,1,184,18444
185,179,172,1,185,18494
186,180,173,1,186,18494
187,182,175,1,187,18494
188,183,176,1,188,18494
189,184,177,1,189,18494
190,185,178,1,190,18494
191,186,179,1,191,18494
192,115,111,1,192,18494
193,187,180,1,193,18494
194,188,181,1,194,18494
195,189,182,1,195,18494
196,190,183,1,196,18559
197,191,184,1,197,19690
198,192,185,1,198,18559
199,127,123,1,199,18559
200,193,186,1,200,18559
201,194,187,1,201,18559
202,195,188,1,202,18559
203,78,76,1,203,18559
204,196,189,1,204,18559
205,197,190,1,205,18559
206,198,191,1,206,19690
207,199,192,1,207,19690
208,200,193,1,208,19690
209,201,194,1,209,19690
210,202,195,1,210,19690
211,203,196,1,211,19690
212,204,197,1,212,19690
213,205,198,1,213,19690
214,206,199,1,214,19690
215,207,200,1,215,19690
216,208,201,1,216,19780
217,209,202,1,217,19780
218,210,203,1,218,19780
219,211,204,1,219,19780
220,212,205,1,220,19780
221,213,206,1,221,19780
222,214,207,1,222,19780
223,215,208,1,223,19780
224,216,209,1,224,19780
225,217,210,1,225,19780
226,218,211,1,226,18559
227,219,212,1,227,18615
228,220,213,1,228,18615
229,221,213,1,229,18615
230,222,213,1,230,18615
231,223,214,1,231,18615
232,224,215,1,232,18615
233,225,216,1,233,18615
234,226,216,1,234,18615
235,227,217,1,235,18615
236,228,218,1,236,18615
237,229,219,1,237,18615
238,230,220,1,238,18615
239,231,220,1,239,18615
240,232,221,1,240,18615
241,233,222,1,241,18615
242,234,223,1,242,18615
243,235,224,1,243,18615
244,236,225,1,244,18615
245,237,226,1,245,18286
246,232,221,1,246,18691
247,238,227,1,247,18691
248,239,228,1,248,19848
249,240,229,1,249,19848
250,156,152,1,250,19848
251,241,232,1,251,19848
252,242,233,1,252,19848
253,243,234,1,253,19848
254,244,235,1,254,19848
255,245,236,1,255,19848
256,246,237,1,256,19848
257,247,238,1,257,19848
258,248,239,1,258,19918
259,249,240,1,259,19918
260,250,241,1,260,19918
261,251,242,1,261,19918
262,252,243,1,262,19918
263,253,244,1,263,19918
264,254,245,1,264,19918
265,255,246,1,265,19918
266,256,247,1,266,19918
267,257,248,1,267,19918
268,258,249,1,268,19918
269,259,250,1,269,19991
270,260,251,1,270,19991
271,261,252,1,271,19991
272,262,253,1,272,19991
273,263,254,1,273,19991
274,264,255,1,274,19991
275,265,255,1,275,19991
276,266,256,1,276,19991
277,267,257,1,277,19991
278,268,258,1,278,19991
279,269,259,1,279,19991
280,270,260,1,280,19991
281,271,261,1,281,20056
282,272,262,1,282,20056
283,273,263,1,283,20056
284,140,135,1,284,20056
285,274,264,1,285,20056
286,275,265,1,286,20056
287,276,266,1,287,20056
288,277,267,1,288,20056
289,278,268,1,289,20056
290,279,269,1,290,20056
291,280,270,1,291,20135
292,105,101,1,292,20135
293,281,271,1,293,20135
294,282,272,1,294,20135
295,283,273,1,295,20135
296,284,274,1,296,20135
297,285,275,1,297,18691
298,286,276,1,298,20135
299,287,277,1,299,20135
300,288,278,1,300,18691
301,289,279,1,301,20135
302,290,280,1,302,20135
303,258,249,1,303,20196
304,120,116,1,304,20196
305,260,251,1,305,20196
306,291,281,1,306,18691
307,292,282,1,307,20196
308,263,254,1,308,20196
309,92,88,1,309,20196
310,293,283,1,310,20196
311,294,284,1,311,18691
312,295,285,1,312,20196
313,296,286,1,313,18691
314,297,288,1,314,20196
315,298,289,1,315,18691
316,299,290,1,316,18691
317,300,291,1,317,18691
318,301,292,1,318,18691
319,302,293,1,319,18691
320,303,294,1,320,18691
321,304,295,1,321,18753
322,277,267,1,322,18753
323,305,296,1,323,18753
324,306,297,1,324,18753
325,307,298,1,325,18753
326,308,299,1,326,18753
327,78,76,1,327,18753
328,309,300,1,328,18753
329,77,75,1,329,19915
331,312,303,1,331,18760
332,228,218,1,332,19915
333,314,305,1,333,19915
334,315,306,1,334,18828
335,316,307,1,335,18828
336,317,308,1,336,18828
337,318,309,1,337,18828
339,319,310,1,339,18828
340,320,311,1,340,18907
341,321,312,1,341,18907
342,322,313,1,342,18907
343,323,314,1,343,18907
344,324,315,1,344,18907
345,325,316,1,345,18907
346,326,317,1,346,20132
347,328,318,1,347,18975
348,329,319,1,348,18975
349,330,64,1,349,18975
350,331,320,1,350,18975
351,332,321,1,351,19040
352,333,322,1,352,19040
353,334,323,1,353,19040
354,335,324,1,354,19040
355,336,325,1,355,19040
356,337,326,1,356,18753
357,338,327,1,357,18753
358,339,328,1,358,18753
359,340,329,1,359,18753
360,341,330,1,360,18820
361,342,34,1,361,18820
362,342,331,1,362,18820
363,343,34,1,363,18820
364,344,332,1,364,18820
365,300,291,1,365,18820
366,345,333,1,366,18820
367,26,25,1,367,18820
368,346,334,1,368,18820
369,347,335,1,369,18820
370,348,336,1,370,18900
371,349,337,1,371,18900
372,78,76,1,372,18900
373,350,338,1,373,18900
374,351,339,1,374,18900
375,232,221,1,375,18900
376,352,340,1,376,18900
377,353,341,1,377,18900
378,354,342,1,378,18900
379,45,44,1,379,18967
380,300,291,1,380,18967
381,355,343,1,381,18967
382,356,343,1,382,18967
383,357,344,1,383,18967
384,358,345,1,384,18967
385,359,346,1,385,18967
386,360,347,1,386,18967
387,361,348,1,387,18967
388,362,349,1,388,19033
389,41,40,1,389,19033
390,363,350,1,390,19033
391,364,351,1,391,19033
392,365,352,1,392,19033
393,366,353,1,393,19033
394,36,35,1,394,19033
395,367,354,1,395,19033
396,369,355,1,396,19109
397,370,357,1,397,19109
398,371,358,1,398,19033
399,372,359,1,399,19109
400,374,361,1,400,19033
402,375,361,1,402,19033
403,376,362,1,403,19170
404,377,363,1,404,19170
405,378,364,1,405,19170
406,379,365,1,406,19033
407,380,366,1,407,19170
408,381,313,1,408,19241
409,382,368,1,409,19241
410,383,369,1,410,19241
411,366,353,1,411,19101
412,384,370,1,412,19307
413,385,371,1,413,19101
414,387,373,1,414,19307
415,386,372,1,415,19101
416,388,374,1,416,19307
417,389,375,1,417,19101
418,390,376,1,418,19101
419,117,314,1,419,19101
420,392,377,1,420,19101
421,393,378,1,421,19383
422,394,379,1,422,19383
423,395,380,1,423,19383
424,396,381,1,424,19383
425,397,382,1,425,19461
426,398,383,1,426,19461
427,399,384,1,427,19541
428,400,385,1,428,19541
429,401,386,1,429,19541
430,402,387,1,430,19612
431,403,388,1,431,19612
432,404,389,1,432,19612
433,405,390,1,433,19612
434,406,1203,1,434,19612
435,407,393,1,435,19688
436,408,394,1,436,19688
437,409,395,1,437,19688
438,410,396,1,438,19688
439,411,397,1,439,19688
440,412,398,1,440,19778
441,413,399,1,441,19778
442,414,400,1,442,19778
443,415,401,1,443,19778
444,416,402,1,444,19778
445,417,403,1,445,19846
446,150,145,1,446,19846
447,419,405,1,447,19846
448,420,406,1,448,19846
449,421,407,1,449,19915
450,422,124,1,450,19915
451,423,408,1,451,19915
452,424,409,1,452,19915
453,425,410,1,453,19915
454,426,412,1,454,19988
455,427,413,1,455,19988
456,428,414,1,456,19988
457,429,415,1,457,19988
458,430,416,1,458,19988
459,432,417,1,459,20053
460,433,418,1,460,20053
461,434,419,1,461,20053
462,435,420,1,462,20053
463,436,421,1,463,20053
464,437,422,1,464,20053
465,438,423,1,465,20132
466,439,424,1,466,20132
467,440,425,1,467,20132
468,442,426,1,468,20132
469,443,427,1,469,20132
470,444,428,1,470,20193
471,445,429,1,471,20193
472,446,430,1,472,20193
473,447,431,1,473,20193
474,354,342,1,474,19101
475,448,432,1,475,19101
476,449,433,1,476,19101
477,450,434,1,477,19101
478,451,435,1,478,19163
479,452,436,1,479,19163
480,453,437,1,480,20270
481,454,438,1,481,20270
482,455,439,1,482,20270
483,456,440,1,483,20270
484,457,441,1,484,20360
485,458,442,1,485,20360
486,459,443,1,486,20360
487,460,444,1,487,20360
488,461,445,1,488,20439
489,462,446,1,489,20439
490,463,447,1,490,20439
491,464,448,1,491,20439
492,466,449,1,492,20439
493,467,450,1,493,20519
494,468,451,1,494,20519
495,469,452,1,495,20519
496,470,453,1,496,20604
497,471,454,1,497,20604
498,472,455,1,498,20604
499,473,456,1,499,20687
500,474,457,1,500,20687
501,475,457,1,501,20687
502,476,458,1,502,20687
503,477,459,1,503,20687
504,478,460,1,504,20760
505,479,461,1,505,20760
506,480,462,1,506,20760
507,481,463,1,507,20841
508,482,464,1,508,20841
509,483,465,1,509,20841
510,484,466,1,510,20918
511,485,467,1,511,20918
512,486,469,1,512,20918
513,487,470,1,513,20988
514,488,471,1,514,20988
515,489,472,1,515,20988
516,490,473,1,516,20988
517,491,474,1,517,21069
518,492,475,1,518,21069
519,493,476,1,519,19163
520,494,477,1,520,19163
521,61,478,1,521,19163
522,495,479,1,522,19163
523,496,480,1,523,19163
524,497,481,1,524,19163
525,498,482,1,525,19233
526,499,483,1,526,21135
527,500,484,1,527,21135
528,501,485,1,528,21135
529,502,486,1,529,21221
530,503,487,1,530,21221
531,504,488,1,531,21221
532,505,489,1,532,21290
533,506,490,1,533,21290
534,507,491,1,534,21290
535,508,492,1,535,21372
536,509,493,1,536,21372
537,510,494,1,537,21452
538,511,494,1,538,21452
540,513,496,1,540,21452
541,514,497,1,541,21524
542,515,498,1,542,21524
543,516,499,1,543,21524
544,517,500,1,544,21524
545,518,501,1,545,21524
546,519,502,1,546,19233
547,520,503,1,547,19233
548,521,504,1,548,19233
549,522,505,1,549,19233
550,523,506,1,550,19233
551,524,507,1,551,19233
552,525,508,1,552,19233
553,526,509,1,553,20273
554,527,5,1,554,17154
555,529,511,1,555,20273
556,529,511,1,556,20273
557,530,512,1,557,20273
558,304,295,1,558,20273
559,532,514,1,560,20273
560,528,510,1,561,17154
561,533,515,1,562,21598
562,534,516,1,563,20273
563,535,517,1,564,17154
564,537,518,1,565,20273
565,536,520,1,566,21598
566,538,519,1,567,17154
567,438,423,1,568,20364
568,539,521,1,569,17154
569,540,522,1,570,21667
570,542,523,1,571,17154
571,543,524,1,572,21667
572,541,525,1,573,20364
573,545,526,1,574,17154
574,544,527,1,575,21667
575,546,528,1,576,20364
576,547,529,1,577,20364
577,174,167,1,578,20364
578,549,531,1,579,21734
579,548,530,1,580,18761
580,550,532,1,581,20364
581,551,533,1,582,17266
582,458,442,1,583,20364
583,553,534,1,584,17266
584,552,535,1,585,21734
585,554,536,1,586,20053
586,556,537,1,587,20442
587,557,538,1,588,21734
588,58,56,1,589,17266
589,559,539,1,590,20442
590,558,540,1,591,18761
591,7,8,1,592,17266
592,563,541,1,593,17266
593,561,542,1,594,18761
594,562,542,1,595,18761
595,564,543,1,596,17266
596,565,544,1,597,18761
597,566,545,1,598,17266
598,567,547,1,599,17266
599,560,546,1,600,20442
600,569,549,1,601,17266
601,568,548,1,602,18829
602,570,550,1,603,20442
603,572,551,1,604,17266
604,573,552,1,605,20442
605,571,553,1,606,18829
606,574,554,1,607,18829
607,575,555,1,608,18829
608,576,556,1,609,20442
609,577,556,1,610,20442
610,578,557,1,611,20442
611,579,558,1,612,19233
612,580,559,1,613,19233
613,30,29,1,614,19300
614,581,560,1,615,19300
615,582,561,1,616,19300
616,583,562,1,617,19300
617,227,217,1,618,19300
618,584,563,1,619,19300
619,585,564,1,620,19300
620,586,565,1,621,19300
621,587,566,1,622,19300
622,588,567,1,623,19375
623,579,558,1,624,19375
624,589,569,1,625,19375
625,591,570,1,626,19375
626,592,571,1,627,19375
627,593,571,1,628,19375
628,594,572,1,629,19375
629,595,575,1,630,20522
630,596,576,1,631,20522
631,597,577,1,632,20522
632,598,578,1,633,20522
633,599,579,1,634,20522
634,600,580,1,635,20522
635,601,581,1,636,20522
636,602,582,1,637,20522
637,603,582,1,638,20522
638,604,583,1,639,20607
639,140,135,1,640,20607
640,605,584,1,641,20607
641,606,585,1,642,20607
642,607,586,1,643,20607
643,608,587,1,644,20607
644,609,588,1,645,20607
645,530,512,1,646,20690
646,610,589,1,647,20690
647,438,423,1,648,20690
648,611,590,1,649,20690
649,612,591,1,650,20690
650,613,592,1,651,20690
651,614,593,1,652,20690
652,615,594,1,653,20690
653,616,595,1,654,20763
654,617,596,1,655,20763
655,618,597,1,656,20763
656,619,598,1,657,20763
657,620,599,1,658,20763
658,621,600,1,659,20763
659,622,601,1,660,20763
660,623,602,1,661,20844
661,624,603,1,662,20844
662,625,604,1,663,20844
663,626,605,1,664,20844
664,627,606,1,665,20844
665,628,607,1,666,20844
666,613,592,1,667,20844
667,530,512,1,668,20844
668,629,608,1,669,20921
669,630,609,1,670,20921
670,631,610,1,671,20921
671,632,610,1,672,20921
672,633,610,1,673,20921
673,634,611,1,674,20921
674,635,611,1,675,20921
675,636,612,1,676,20921
676,410,396,1,677,19375
677,438,423,1,678,20921
678,637,613,1,679,19375
679,638,423,1,680,20921
680,639,614,1,681,20921
681,640,615,1,682,20921
682,641,616,1,683,20921
683,642,617,1,684,19454
684,45,44,1,685,19454
685,30,29,1,686,19454
686,643,618,1,687,19454
687,645,619,1,688,19454
688,646,620,1,689,19454
689,647,621,1,690,19454
690,648,622,1,691,19454
691,649,623,1,692,19454
692,650,623,1,693,19454
693,651,624,1,694,19454
694,652,625,1,695,19533
695,653,626,1,696,19533
696,150,145,1,697,19533
697,654,627,1,698,19533
698,655,628,1,699,19533
699,656,629,1,700,19533
700,657,630,1,701,19533
701,658,631,1,702,20991
702,659,632,1,703,20991
703,660,633,1,704,20991
704,661,634,1,705,20991
705,662,635,1,706,20991
706,663,636,1,707,20991
707,664,637,1,708,21072
708,665,638,1,709,21072
709,666,639,1,710,21072
710,667,640,1,711,21072
711,668,641,1,712,21072
712,669,642,1,713,21072
713,670,643,1,714,21138
714,671,644,1,715,21138
715,672,645,1,716,21138
716,673,646,1,717,21138
717,674,647,1,718,21138
718,675,648,1,719,21138
719,676,649,1,720,21138
720,677,650,1,721,21224
721,678,651,1,722,21224
722,679,652,1,723,21224
723,680,653,1,724,21224
724,681,654,1,725,21224
725,613,655,1,726,21224
726,682,656,1,727,21224
727,683,657,1,728,19605
728,684,658,1,729,19605
729,685,659,1,730,19605
730,686,660,1,731,19605
731,687,661,1,732,19605
732,688,662,1,733,19605
733,689,663,1,734,19605
734,691,665,1,735,19605
735,692,666,1,736,19605
736,693,667,1,737,19680
737,694,668,1,738,21293
738,695,669,1,739,19680
739,696,670,1,740,21293
740,697,671,1,741,21293
741,699,672,1,742,19680
742,698,673,1,743,21293
743,700,674,1,744,21293
744,701,198,1,745,21293
745,389,675,1,746,19680
746,702,676,1,747,21293
747,415,401,1,748,19680
748,703,677,1,749,21375
749,704,678,1,750,21375
750,705,679,1,751,21375
751,706,680,1,752,19680
752,707,681,1,753,21375
753,708,682,1,754,19680
754,709,683,1,755,21375
755,710,684,1,756,19680
756,711,685,1,757,19680
757,712,686,1,758,19680
758,713,687,1,759,21375
759,714,688,1,760,21375
760,370,357,1,761,19770
761,715,689,1,762,21455
762,716,690,1,763,21455
763,717,691,1,764,19770
764,112,108,1,765,19770
765,148,143,1,766,19770
766,718,692,1,767,21455
767,385,371,1,768,19770
768,720,694,1,769,19770
769,719,693,1,770,21455
770,721,695,1,771,19770
771,723,696,1,772,19770
772,722,697,1,773,21455
773,724,698,1,774,19770
774,725,699,1,775,21455
775,726,700,1,776,21455
776,727,701,1,777,21527
