id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
17571,1,Flynn,Tom,NULL,NULL,NULL
2,Phillips,Carl,NULL,NULL,NULL,NULL
17773,3,Jones,Tom,NULL,NULL,NULL
17889,3,Jones,Tom,NULL,NULL,NULL
17154,527,Barron,Bob,NULL,NULL,NULL
17773,5,Haro,Jerome,NULL,NULL,NULL
17154,6,Herbers,Melvin,NULL,NULL,NULL
17211,1414,Herbers,Melvin,NULL,NULL,NULL
17773,7,Bronson,Fred,NULL,NULL,NULL
17266,7,Bronson,Fred,NULL,NULL,NULL
17569,7,Bronson,Fred,NULL,NULL,NULL
8,McClain,Mary Ann,NULL,NULL,NULL,NULL
9,Spotts,John,NULL,NULL,NULL,NULL
10,Crowe,Kenny,NULL,NULL,NULL,NULL
11,Rostow,Jim,NULL,NULL,NULL,NULL
12,Motta,Miguel,NULL,NULL,NULL,NULL
13,Lamb,Earl,NULL,NULL,NULL,NULL
16,Millan,Freddy,NULL,NULL,NULL,NULL
17,Brown,Larry,NULL,NULL,NULL,NULL
17887,67,Brown,Larry,NULL,NULL,NULL
18,Steingasser,Susan,Mrs.,NULL,NULL,NULL
19,Mills,James,NULL,NULL,NULL,NULL
20,Schardt,Kathleen,NULL,NULL,NULL,NULL
21,Frankland,Laura,Mrs.,NULL,NULL,NULL
22,Phillips,Jerry,NULL,NULL,NULL,NULL
23,Puhan,Frederic,NULL,NULL,NULL,NULL
24,Walters,Larry,NULL,NULL,NULL,NULL
25,Midyett,Rocky,NULL,NULL,NULL,NULL
26,Tatge,Richard,NULL,NULL,NULL,NULL
18820,26,Tatge,Richard,NULL,NULL,NULL
27,Nikkel,Doug,NULL,NULL,NULL,NULL
28,Hunter,Gerald,NULL,NULL,NULL,NULL
29,Ford,Terry,NULL,NULL,NULL,NULL
30,Stuart,Vincent,NULL,NULL,NULL,NULL
19300,30,Stuart,Vincent,NULL,NULL,NULL
19454,30,Stuart,Vincent,NULL,NULL,NULL
3708,19606,30,Stuart,Vincent,NULL,NULL
31,Bado,Nick,NULL,NULL,NULL,NULL
32,Ross,Ronald,NULL,NULL,NULL,NULL
33,Lee,William,NULL,NULL,NULL,NULL
